name,salts,packaging_form,quantity,retail_price,discounted_price,manufacturer,quantity_numeric,cluster
dolokoff syrup 100ml,chlorpheniramine + codeine,bottle,100 ml,0.0043219362274298885,0.004754190731088886,micro labs,0.00495,4
dolokoff syrup 60ml,chlorpheniramine + codeine,bottle,60 ml,0.002489435266999616,0.002738061698830821,micro labs,0.00295,4
dololax 100mg tablet,aceclofenac (100mg),strip,1001 tablet,0.0016647458061211423,0.001811234616911473,alpa laboratories ltd,0.05,4
dololax tablet,aceclofenac(100.0 mg),strip,10 tablet,0.00047381226789601743,0.0005210400952759031,helax healthcare,0.00045,4
dololsac dr capsules,diacerein,strip,10 ml,0.0072352413881418874,0.007958867446119173,cipla ltd,0.00045,4
dololup 20mg injection 2ml,piroxicam(20.0 mg),injection,2 ml,0.000384172109104879,0.00042259473165234547,lupin,5e-05,4
dololup 20mg tablet dt,piroxicam (20mg),strip,1001 tablet,0.0002798053527980535,0.000355363751616745,lupin ltd,0.05,4
dololup dt 20 mg strip of 10 tablets,piroxicam(20.0 mg),strip,10 tablet,0.0002798053527980535,0.0003081419918298352,lupin,0.00045,4
dolomade sp 100mg/325mg/15mg tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.006210782430528877,0.006774321607396689,made inn healthcare pvt ltd,0.05,4
dolomade th 4mg/100mg/325mg tablet,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.009412216673069535,0.011384445952695003,made inn healthcare pvt ltd,0.05,4
dolomark ds bottle of 60ml suspension,paracetamol / acetaminophen(250.0 mg),bottle,60 ml,0.002407478550390575,0.0026484203921166875,unimarck pharma india ltd,0.00295,2
dolomark oral suspension,ibuprofen (100mg) + paracetamol (125mg),bottle,6001 ml,0.0020815725444999354,0.002540370602773758,mcw healthcare,0.30000000000000004,0
dolomas 100mg/325mg/250mg tablet mr,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),strip,1001 tablet,0.004610065309258548,0.005597779456773682,mas life science,0.05,4
dolomas 200mg tablet sr,aceclofenac (200mg),strip,1001 tablet,0.003201434242540658,0.00348960801137164,mas life science,0.05,4
dolomas p 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.0026251760788833394,0.0028629192331826505,mas life science,0.05,4
dolomas sp 100mg/325mg/10mg tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (10mg),strip,1001 tablet,0.005826610321423998,0.00635652908860403,mas life science,0.05,4
dolomax 650mg tablet,doxofylline (650mg),strip,1001 tablet,0.007939556921500833,0.00962363457081023,arist health care,0.05,4
dolomec 90 tablet,etoricoxib (90mg),strip,1001 tablet,0.007171212703291074,0.008743228879867844,mcw healthcare,0.05,4
dolomec ace tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.0018888462030989884,0.002300259959789471,mcw healthcare,0.05,4
dolomec ace tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0020393136124983993,0.0022434337742831896,mcw healthcare,0.00045,4
dolomec mf plus suspension 60ml,mefenamic acid + paracetamol,bottle,60 ml,0.0022410039697784603,0.002376294996734495,mcw healthcare,0.00295,2
dolomec mf suspension 60ml,mefenamic acid + paracetamol,bottle,60 ml,0.0017358176463055448,0.0019096799805350306,mcw healthcare,0.00295,2
dolomec mf syrup,mefenamic acid (50mg/5ml) + paracetamol (125mg/5ml),other,6001 ml,0.001687155845818927,0.002060149316805184,mcw healthcare,0.30000000000000004,0
dolomec mr tablet,etoricoxib (60mg) + thiocolchicoside (4mg),strip,1001 tablet,0.013446023818670765,0.01634673257437027,mcw healthcare,0.05,4
dolomec relief gel 30 gm,piroxicam(20.0 mg),tube,30 ml,0.00384172109104879,0.004225947316523455,mcw healthcare,0.0014500000000000001,4
dolomec sp tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.004341144832885132,0.0047753204676715035,mcw healthcare,0.00045,2
dolomec sp tablets,aceclofenac + paracetamol + serratiopeptidase,strip,10 tablet,0.004341144832885132,0.0047750003201475245,mcw healthcare,0.00045,4
dolomec strip of 10 tablets,ibuprofen(400.0 mg) + methionine(50.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0005922653348700218,0.000651500211297366,mcw healthcare,0.00045,4
dolomec suspension,ibuprofen-100mg + paracetamol-162.5mg,bottle | suspension,60 ml,0.001178127801254962,0.0012959571770671929,mcw healthcare,0.00295,2
dolomec suspension 60 ml,piroxicam(20.0 mg),bottle,60 ml,0.001178127801254962,0.0014918874617423708,mcw healthcare,0.00295,4
dolomed 100 mg/125 mg suspension,ibuprofen (100mg) + paracetamol (125mg),bottle,6001 ml,0.000573697016263286,0.0007075260279936995,comed chemicals ltd,0.30000000000000004,0
dolomed 100 mg/125 mg syrup,ibuprofen (100mg) + paracetamol (125mg),other,5001 ml,0.000573697016263286,0.0007075260279936995,comed chemicals ltd,0.25,0
dolomed 100mg suspension 60ml,ibuprofen + paracetamol,bottle,60 ml,0.000573697016263286,0.0006306906222387277,comed chemicals pvt ltd,0.00295,2
dolomed 400/325 mg strip of 10 tablets,ibuprofen(400.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0008003585606351645,0.0010196698638732728,comed chemicals pvt ltd,0.00045,4
dolomed 400mg/325mg tablet,ibuprofen (400mg) + paracetamol (325mg),strip,1001 tablet,0.0008003585606351645,0.0009876551114753678,comed chemicals ltd,0.05,4
dolomed 600mg tablet,ibuprofen(600.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.000889998719426303,0.0011317214972659403,comed chemicals pvt ltd,0.00045,4
dolomed 650mg strip of 10 tablets,paracetamol / acetaminophen(650.0 mg),strip,10 tablet,0.0008003585606351645,0.0010196698638732728,comed chemicals pvt ltd,0.00045,4
dolomed 650mg strip of 15 tablets,paracetamol / acetaminophen(650.0 mg),strip,15 tablet,0.0018440261237034192,0.0020281345644072787,comed chemicals pvt ltd,0.0007,4
dolomed 650mg tablet,paracetamol (650mg),strip,1501 tablet,0.0020169035728006142,0.0018544545326486448,comed chemicals ltd,0.07500000000000001,4
dolomed650 tablet 15s,paracetamol-650mg,strip | tablet,15 tablet,0.0020169035728006142,0.0022202230787947085,comed chemicals ltd,0.0007,2
dolomed d tablet,ibuprofen(400.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0008003585606351645,0.0008804056909423863,comed chemicals pvt ltd,0.00045,4
dolomed gel 30gm,pain relif,tube,30 ml,0.0018888462030989884,0.002077757430624031,comed chemicals pvt ltd,0.0014500000000000001,1
dolomedibu tablet 10s,ibuprofen-400mg + paracetamol-325mg,strip | tablet,10 tablet,0.0009604302727621976,0.0010516846162711777,comed chemicals ltd,0.00045,2
dolomed mr strip of 10 tablets,chlorzoxazone(250.0 mg) + ibuprofen(400.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0010340632603406325,0.0013118044795041555,comed chemicals pvt ltd,0.00045,4
dolomed mr tablet,ibuprofen (400mg) + paracetamol (325mg) + chlorzoxazone (250mg),strip,1001 tablet,0.0014118325009604303,0.0016999833523287532,comed chemicals ltd,0.05,4
dolomed mr tablet 10s,chlorzoxazone-250mg + ibuprofen-400mg + paracetamol-325mg,strip | tablet,10 tablet,0.0014086310667178897,0.0015479132784387048,comed chemicals ltd,0.00045,2
dolomed strip of 10 tablets,ibuprofen(400.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.000889998719426303,0.0011317214972659403,comed chemicals pvt ltd,0.00045,4
dolomed strip of 20 tablets,ibuprofen + paracetamol,strip,20 tablet,0.0008374951978486362,0.0009212245002497151,comed chemicals pvt ltd,0.00095,4
dolomed t 100mg injection,tramadol(100.0 mg),injection,2 ml,0.0008323729030605712,0.0009156219185800817,comed chemicals pvt ltd,5e-05,2
dolomed t 375 mg capsule 10,piroxicam(20.0 mg),strip,10 ml,0.00627481111537969,0.006902380616988309,comed chemicals pvt ltd,0.00045,4
dolomed t 50mg injection,tramadol(50.0 mg),injection,1 ml,0.0006402868485081317,0.000704324552753909,comed chemicals pvt ltd,0.0,2
dolomed t sr 100mg tablets,tramadol(50.0 mg),strip,10 tablet,0.00627481111537969,0.006902380616988309,comed chemicals pvt ltd,0.00045,4
dolomedt tablet 10s,paracetamol-325mg + tramadol-37.5mg,strip | tablet,10 tablet,0.0032974772698168777,0.003628872184302527,comed chemicals ltd,0.00045,2
dolomed tablet 10s,ibuprofen-400mg + paracetamol-325mg,strip | tablet,10 tablet,0.0008643872454859778,0.0009476366709779867,comed chemicals ltd,0.00045,2
dolomeg 200mg/325mg tablet,diclofenac (200mg) + paracetamol (325mg),strip,1001 tablet,0.0029453195031374055,0.0035808500557056692,egzeon pharmaceuticals pvt ltd,0.05,4
dolomeg mr 250mg/200mg/325mg tablet,chlorzoxazone (250mg) + diclofenac (200mg) + paracetamol (325mg),strip,1001 tablet,0.003393520297093097,0.004125100846470053,egzeon pharmaceuticals pvt ltd,0.05,4
dolomeg sp 200mg/325mg/10mg tablet,diclofenac (200mg) + paracetamol (325mg) + serratiopeptidase (10mg),strip,1001 tablet,0.0046740939941093615,0.005677816337768445,egzeon pharmaceuticals pvt ltd,0.05,4
dolomeg th 4mg/200mg tablet,thiocolchicoside (4mg) + diclofenac (200mg),strip,1001 tablet,0.01152516327314637,0.0139456261445274,egzeon pharmaceuticals pvt ltd,0.05,4
dolomet 500mg tablet,paracetamol (500mg),strip,1001 tablet,0.00032014342425406585,0.0002833305587214588,symet drugs ltd,0.05,4
dolomide tablet 10s,nimesulide-100mg + paracetamol-500mg,strip | tablet,10 tablet,0.003201434242540658,0.003524824239009335,ranbaxy pharma ltd,0.00045,2
dolomine 500mg tablets,paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0046420796516839545,0.0051063530074658406,cassel research laboratories,0.00045,4
dolomine 650mg tablet,paracetamol / acetaminophen(650.0 mg),strip,10 tablet,0.0010244589576130106,0.001083699368669083,cassel research laboratories,0.00045,4
dolomine 650 mg tablet 10s,paracetamol-650mg,strip | tablet,10 tablet,0.0010244589576130106,0.0011269192844062545,cassel research laboratories pvt ltd,0.00045,2
dolomine plus tablets,aceclofenac + paracetamol,strip,10 tablet,0.0012030989883467793,0.0012733867766266697,cassel research laboratories,0.00045,4
dolomol 125mg oral suspension,piroxicam(20.0 mg),bottle | suspension,60 ml,0.0012325521833781534,0.0013558247640512748,micro labs ltd,0.00295,2
dolomol 125 mg syrup 60 ml,paracetamol / acetaminophen(125.0 mg),bottle,60 ml,0.0007523370469970546,0.0009596422031272012,micro labs,0.00295,4
dolomol 250mg bottle of 60ml suspension,paracetamol / acetaminophen(250.0 mg/5ml),bottle,60 ml,0.0022864643360225377,0.0024243171253313526,micro labs,0.00295,4
dolomol 500mg tablet,paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0005096683314124729,0.0006563024241570517,micro labs,0.00045,4
dolomol 650 mg tablet 10,piroxicam(20.0 mg),strip,10 tablet,0.0,1.9208851438742966e-05,pangea pharma ltd,0.00045,4
dolomonsp tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.0074913561275451405,0.009063376403846893,m d pharmaceuticals pvt ltd,0.05,4
dolomon th 4 tablet,aceclofenac-100mg + thiocolchicoside-4mg,strip | tablet,10 tablet,0.011076962479190678,0.012184814762642627,m d pharmaceuticals pvt ltd,0.00045,2
dolomor cold ds suspension 60 ml,chlorpheniramine-2mg + paracetamol-250mg + phenylephrine-5mg,bottle | oral suspension,60 ml,0.005634524266871559,0.0061980560642344,unipark biotech pvt ltd,0.00295,2
dolomor cold susension 60 ml,chlorpheniramine-1mg + paracetamol-125mg + phenylephrine-2.5mg,bottle | suspension,60 ml,0.0046740939941093615,0.005141569235103536,unipark biotech pvt ltd,0.00295,2
dolomor gel 30 gm,diclofenac-1%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w,tube | gel,30 ml,0.006210782430528877,0.0068303474240930225,unipark biotech pvt ltd,0.0014500000000000001,2
dolomor gel 50 gm,diclofenac-1%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w,tube | gel,50 ml,0.010756819054936612,0.011832652486265671,unipark biotech pvt ltd,0.00245,2
dolomor mr tablet 10s,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-325mg,strip | tablet,10 tablet,0.005698552951722372,0.006270089257129685,unipark biotech pvt ltd,0.00045,2
dolomorp tablet 10s,diclofenac-50mg + paracetamol-325mg,strip | tablet,10 tablet,0.0030733768728390316,0.0033807578532187633,unipark biotech pvt ltd,0.00045,2
dolomor plus tablet 10s,caffeine-30mg + diphenhydramine-25mg + paracetamol-325mg + phenylephrine-5mg,strip | tablet,10 tablet,0.004289921885004482,0.0047173737658312955,unipark biotech pvt ltd,0.00045,2
dolomorsp tablet 10s,diclofenac-50mg + paracetamol-325mg + serratiopeptidase-10mg,strip | tablet,10 tablet,0.00505826610321424,0.005565764704375776,unipark biotech pvt ltd,0.00045,2
dolomort tablet 10s,diclofenac-50mg + tolperisone-150mg,strip | tablet,10 tablet,0.009412216673069535,0.010351970187862568,unipark biotech pvt ltd,0.00045,2
dolona injection,diclofenac(75.0 mg),injection,3 ml,0.0002023306441285696,0.00022250252916543943,agron remedies,0.00010000000000000002,2
dolona p tablets,diclofenac potassium + paracetamol,strip,10 tablet,0.006530925854782943,0.007184110438089872,agron remedies,0.00045,4
dolonac gel 30 gm,diclofenac sodium-1%w/w + linseed oil-3%w/w%methyl salicylate + menthol-5%w/w,tube | gel,30 ml,0.009444231015494941,0.010391988628359949,sumac pharma pvt ltd,0.0014500000000000001,2
dolonacp tablet,diclofenac (50mg) + paracetamol (325mg),strip,1001 tablet,0.002753233448584966,0.003348743100820858,baroque pharmaceuticals pvt ltd,0.05,4
dolonac pc tablet,chlorzoxazone-500mg + diclofenac-50mg + paracetamol-325mg,strip | tablet,10 tablet,0.003201434242540658,0.003521622763769545,baroque pharmaceuticals pvt ltd,0.00045,2
dolonar 20mg tablet dt,piroxicam-20mg,strip | tablet,10 tablet,0.002881290818286592,0.0031694604873925905,zennar life sciences,0.00045,2
dolonase 50 mg/10 mg tablet,diclofenac (50mg) + serratiopeptidase (10mg),strip,1001 tablet,0.0033250096043027275,0.0040450639654752915,profess health products pvt ltd,0.05,4
dolonase a tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.0018408246894608784,0.002244234143093137,profess health products pvt ltd,0.05,4
dolonase a tablet 10,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0021129466000768342,0.0023242710240879,profess health products pvt ltd,0.00045,4
dolonase sp tablet 10,diclofenac(50.0 mg) + serratiopeptidase(10.0 mg),strip,10 tablet,0.005122294788065054,0.006422159331019734,profess health products pvt ltd,0.00045,4
dolonase spray 60 ml,piroxicam(20.0 mg),bottle,60 ml,0.011076962479190678,0.012184814762642627,profess health products pvt ltd,0.00295,4
dolonase strip of 10 tablets,diclofenac(50.0 mg) + serratiopeptidase(10.0 mg),strip,10 tablet,0.003969778460750416,0.004981495473114011,profess health products pvt ltd,0.00045,4
dolonase tablet 10s,diclofenac-50mg + serratiopeptidase-10mg,strip | tablet,10 tablet,0.003969778460750416,0.004365211489454341,profess health product pvt ltd,0.00045,2
dolonat tablet,paracetamol-325mg + tramadol-37.5mg,strip | tablet,10 tablet,0.003265462927391471,0.003592055219044936,phizer ltd,0.00045,2
dolonek excel gel,benzyl alcohol + diclofenac + menthol + methyl salicylate,tube,30 ml,0.0037136637213471633,0.0040850824059726724,kentreck laboratories pvt ltd,0.0014500000000000001,1
doloneuron 100mg strip of 10 tablets,vitamin b12 / mecobalamin / cynocobalamin / methylcobalamin(500.0 mcg) + gabapentin(100.0 mg),strip,10 tablet,0.008835958509412217,0.009719678828003946,pulse pharmaceuticals pvt ltd,0.00045,4
doloneuron 100mg strip of 15 tablets,vitamin b12 / mecobalamin / cynocobalamin / methylcobalamin(500.0 mcg) + gabapentin(100.0 mg),strip,15 tablet,0.009675374567806379,0.010643304434683504,pulse pharmaceuticals pvt ltd,0.0007,4
doloneuron 100 tablet,gabapentin (100mg) + methylcobalamin (500mcg),strip,1501 tablet,0.010628761685234986,0.011168346374009146,pulse pharmaceuticals,0.07500000000000001,4
doloneuron 100 tablet 15s,gabapentin-100mg + methylcobalamin-500mcg,strip | tablet,15 tablet,0.010628761685234986,0.011688586100475101,pulse pharmaceuticals,0.0007,2
doloneuron 300mg strip of 10 tablets,gabapentin(300.0 mg) + vitamin b12 / mecobalamin / cynocobalamin / methylcobalamin(500.0 mcg),strip,10 tablet,0.012057881931105135,0.014025663025522161,pulse pharmaceuticals pvt ltd,0.00045,4
doloneuron 300 tablet,gabapentin (300mg) + methylcobalamin (500mcg),strip,1001 tablet,0.013029837367140478,0.014625939632982879,pulse pharmaceuticals,0.05,4
doloneuron 300 tablet 10s,gabapentin-300mg + methylcobalamin-500mcg,strip | tablet,10 tablet,0.013029837367140478,0.01432980317330226,pulse pharmaceuticals,0.00045,2
doloneuron nt 100/10mg strip of 10 tablets,nortriptyline(10.0 mg) + gabapentin(100.0 mg),strip,10 tablet,0.004930208733512614,0.005423299056205099,pulse pharmaceuticals pvt ltd,0.00045,4
doloneuron nt 100 tablet,gabapentin (100mg) + nortriptyline (10mg),strip,1001 tablet,0.005954667691125624,0.006702288414501403,pulse pharmaceuticals,0.05,4
doloneuron nt 100 tablet 10s,gabapentin-100mg + nortriptyline-10mg,strip | tablet,10 tablet,0.005954667691125624,0.006550218340611353,pulse pharmaceuticals,0.00045,2
doloneuronnt 200 tablet,gabapentin (200mg) + nortriptyline (10mg),strip,1001 tablet,0.011044948136765272,0.011384445952695003,pulse pharmaceuticals,0.05,4
doloneuronnt 200 tablet 10s,gabapentin-200mg + nortriptyline-10mg,strip | tablet,10 tablet,0.011044948136765272,0.012152800010244722,pulse pharmaceuticals,0.00045,2
doloneuron nt 400mg strip of 10 tablets,gabapentin(400.0 mg) + nortriptyline(10.0 mg),strip,10 tablet,0.015046740939941093,0.016551626989716864,pulse pharmaceuticals pvt ltd,0.00045,4
doloneuronnt capsule 10s,gabapentin-400mg + nortriptyline-10mg,strip | capsule,10 ml,0.018088103470354718,0.01990037009053772,pulse pharmaceuticals,0.00045,1
doloneuron pg 75mg capsule,vitamin b12 / mecobalamin / cynocobalamin / methylcobalamin(750.0 mcg) + pregabalin(75.0 mg),strip,10 ml,0.004930208733512614,0.006182048688035447,pulse pharmaceuticals pvt ltd,0.00045,4
dolonex 20mg ampoule of 1ml injection,piroxicam(20.0 mg),ampoule,1 ml,0.001911256242796773,0.0019753102229507357,pfizer ltd,0.0,4
dolonex 20mg strip of 10 capsules,piroxicam(20.0 mg),strip,10 ml,0.012003457548981944,0.01320368425770595,pfizer ltd,0.00045,4
dolonex 40 mg im injection 5 x 2 ml,piroxicam-40mg,box | injection,52 ml,0.020361121782558583,0.022397520777574308,pfizer ltd,0.00255,1
dolonex 5mg gel 15gm,piroxicam(5.0 mg),tube,15 ml,0.004978230247150724,0.0054761233976616435,pfizer ltd,0.0007,1
dolonex dt 10mg strip of 15 tablets,piroxicam(10.0 mg),strip,15 tablet,0.011294660007683442,0.012424125036816967,pfizer ltd,0.0007,4
dolonex dt 20mg tab 1x15,piroxicam 20 mg,strip,15 ml,0.015046740939941093,0.0159825647658441,pfizer pharmaceutical india pvt ltd,0.0007,4
dolonex dt 20mg tablet,piroxicam(20.0 mg),strip,10 tablet,0.01369061339480087,0.01505973952797449,pfizer ltd,0.00045,4
dolonex dt 20 mg tablet 10s,piroxicam-20mg,strip | tablet,10 tablet,0.01367012421564861,0.015034127726056168,pfizer ltd,0.00045,2
dolonex dt 20 mg tablet 15s,piroxicam-20mg,strip | tablet,15 tablet,0.015046740939941093,0.016554828464956654,pfizer ltd,0.0007,2
dolonex dt 20 strip of 15 tablets,piroxicam(20.0 mg),strip,15 tablet,0.015046740939941093,0.016551626989716864,pfizer ltd,0.0007,4
dolonex e 120 mg strip of 15 tablets,etoricoxib(120.0 mg),strip,15 tablet,0.019520425150467407,0.021473094802084803,pfizer ltd,0.0007,4
dolonex e 120mg tablet,etoricoxib (120mg),strip,1501 tablet,0.019520425150467407,0.021963720882582697,pfizer ltd,0.07500000000000001,4
dolonex e 120 mg tablet 15s,etoricoxib-120mg,strip | tablet,15 tablet,0.019496734537072607,0.02144668263135653,pfizer ltd,0.0007,2
dolonex e 60mg strip of 15 tablets,etoricoxib(60.0 mg),strip,15 tablet,0.013393520297093097,0.014225755228009068,pfizer ltd,0.0007,4
dolonex e 60mg tablet,etoricoxib (60mg),strip,1501 tablet,0.013393520297093097,0.016026585050391222,pfizer ltd,0.07500000000000001,4
dolonex e 60 mg tablet 15s,etoricoxib-60mg,strip | tablet,15 tablet,0.01338199513381995,0.0147203831525567,pfizer ltd,0.0007,2
dolonex e 90mg strip of 15 tablets,etoricoxib(90.0 mg),strip,15 tablet,0.015083877577154566,0.01659244579902419,pfizer ltd,0.0007,4
dolonex e 90mg tablet,etoricoxib (90mg),strip,1501 tablet,0.0036899731079523624,0.01887429727618487,pfizer ltd,0.07500000000000001,4
dolonex e 90 tablet 15s,etoricoxib-90mg,strip | tablet,15 tablet,0.0150787552823665,0.01658684321735456,pfizer ltd,0.0007,2
dolonex gel,piroxicam (0.5% w/w),other,1501 ml,0.0036899731079523624,0.006242076348781519,pfizer ltd,0.07500000000000001,4
dolonex gel 15gm,piroxicam 5 mg,tube,15 ml,0.004374439749007555,0.004642939466506167,pfizer pharmaceutical india pvt ltd,0.0007,1
dolonex gel 15 gm,piroxicam-5mg,tube | gel,15 ml,0.004962223075938021,0.0054585152838427945,pfizer ltd,0.0007,2
dolonex im 20 mg injection 1 ml,piroxicam-20mg,ampoule | injection,1 ml,0.0021129466000768342,0.0023242710240879,pfizer ltd,0.0,2
dolonex im ampoule of 2ml solution for injection,piroxicam(40.0 mg),ampoule,2 ml,0.0036124983992828785,0.003973831141389952,pfizer ltd,5e-05,2
dolonex im ampoule of 2ml solution for injection pack of 5,piroxicam(40.0 mg),ampoule,2 ml,0.005405941861954156,0.005946740257910846,pfizer ltd,5e-05,2
dolonex rapid 20mg tablets,piroxicam(20.0 mg),strip,10 tablet,0.008589448072736587,0.010756156436886119,pfizer ltd,0.00045,4
dolonex rapid 20 tablet 10s,piroxicam-20mg,strip | tablet,10 tablet,0.008589448072736587,0.00944851387519369,pfizer ltd,0.00045,2
doloni 75mg injection,diclofenac (75mg),other,101 ml,0.0005122294788065053,0.0006354928350984134,gerrysun pharmaceuticals pvt ltd,0.005000000000000001,2
doloni ampoule of 3ml injection,diclofenac sodium(75.0 mg),ampoule,3 ml,0.00012805736970162632,0.00017928261342826774,nimoli pharmaceuticals pvt ltd,0.00010000000000000002,2
dolonik 20mg tablet dt,piroxicam (20mg),strip,1001 tablet,0.002817262133435779,0.003428779981815621,saffron medicare pvt ltd,0.05,4
dolonik 40mg injection,piroxicam-40mg,vial | injection,2 ml,0.0018568318606735819,0.0020425412029863362,saffron medicare pvt ltd,5e-05,2
dolonil 50mg capsules,diacerein(50.0 mg),strip,10 ml,0.0024330900243309,0.002676433300464854,rosch elmer pharmaceuticals pvt ltd,0.00045,4
dolonim 50mg syrup,nimesulide (50mg),other,6001 ml,0.0008323729030605712,0.0010196698638732728,baxter india pvt ltd,0.30000000000000004,0
dolonim active gel,aconitum napellus dh20 2. arsenicum album dh18 3. asafoetida dh20 4. calcarea carbonica dh16 5. conium maculatum . ipecacuanha dh13 7. phosphoru,tube,30 ml,0.00384172109104879,0.004077078717873196,micro labs,0.0014500000000000001,4
dolonim dt 100mg strip of 15 tablets,nimesulide(100.0 mg),strip,15 tablet,0.002808938404405173,0.0030902239752077757,plus india pharma,0.0007,4
dolonim gold 100/500 mg tablet 10,nimesulide(100.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0022410039697784603,0.0028204996862554264,micro labs,0.00045,4
dolonim p 100mg/500mg tablet,nimesulide (100mg) + paracetamol (500mg),strip,1001 tablet,0.0014726597515687027,0.001796027609522468,baxter india pvt ltd,0.05,4
dolonim tablets,nimesulide + paracetamol,strip,10 tablet,0.001920860545524395,0.002036138252506755,micro labs,0.00045,4
dolonip 20mg injection,piroxicam (20mg),other,201 ml,0.0016903572800614675,0.0018400478940695873,dhamus pharma,0.01,2
dolonip 20mg tablet,piroxicam (20mg),strip,1001 tablet,0.0030349596619285435,0.0036929016890983363,dhamus pharma,0.05,4
dolonip 250 mg syrup 60 ml,piroxicam(20.0 mg),bottle,60 ml,0.002753233448584966,0.003028595576841809,standard pharmaceuticals ltd,0.00295,4
dolonip tablets,paracetamol + tramadol,strip,10 tablet,0.002753233448584966,0.003028595576841809,standard pharmaceuticals ltd,0.00045,4
dolonis gel 30 gm,piroxicam(20.0 mg),tube | gel,30 ml,0.00627481111537969,0.006902380616988309,galenis life science pvt ltd,0.0014500000000000001,4
dolonismr tablet 10s,chlorzoxazone-500mg + diclofenac-50mg + paracetamol-325mg,strip | tablet,10 tablet,0.010436675630682546,0.011480490209888717,galenis life science pvt ltd,0.00045,2
dolonix mf oral suspension,mefenamic acid (100mg) + paracetamol (250mg),bottle,6001 ml,0.0026828018952490713,0.0029277491067884083,blue planet laboratories pvt ltd,0.30000000000000004,0
dolono 40mg injection,piroxicam (40mg),other,201 ml,0.002753233448584966,0.0029997822996836944,welgenic pharma,0.01,2
dolonol tablet,caffeine-25mg + paracetamol-325mg,strip | tablet,10 tablet,0.0020681265206812646,0.002274968305395126,overseas pharma pvt ltd,0.00045,2
dolonovasp tablet 10s,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.005634524266871559,0.0061980560642344,medinova labs,0.00045,2
dolop plus 375/325 mg tablet 10,piroxicam(20.0 mg),strip,10 tablet,0.000481495710078115,0.0005298441521853271,aurum life science pvt ltd,0.00045,4
dolopac 50 mg/500 mg tablet,diclofenac (50mg) + paracetamol (500mg),strip,1001 tablet,0.0020329107440133177,0.002476341097977948,bioguard organics ltd,0.05,4
dolopac mr 250mg/50mg/500mg tablet,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (500mg),strip,1001 tablet,0.0021129466000768342,0.002572385355171663,bioguard organics ltd,0.05,4
dolopac sp 50/10 mg tablet 10,diclofenac(50.0 mg) + serratiopeptidase(10.0 mg),strip,10 tablet,0.0036496350364963502,0.004014649950697282,bioguard organics ltd,0.00045,4
dolopac sp 50 mg/10 mg tablet,diclofenac (50mg) + serratiopeptidase (10mg),strip,1001 tablet,0.0037136637213471633,0.00451728156334439,bioguard organics ltd,0.05,4
dolopar 120 oral suspension 60 ml,paracetamol-120mg,bottle | oral suspension,60 ml,0.0024330900243309,0.002676433300464854,micro labs ltd,0.00295,2
dolopar 125mg suspension 60ml,paracetamol / acetaminophen(125.0 mg),bottle,60 ml,0.0013349980791394545,0.001431859800996299,micro labs,0.00295,4
dolopar 125 mg syrup 60 ml,paracetamol-125mg,bottle | syrup,60 ml,0.0013446023818670765,0.0014790815607832089,micro labs ltd,0.00295,2
dolopar 15625mg syrup 60ml,paracetamol,bottle,60 ml,0.0019848892303752077,0.0025003521622763768,micro labs,0.00295,4
dolopar 250mg suspension 60ml,paracetamol / acetaminophen(250.0 mg/5ml),bottle,60 ml,0.0027545140222819823,0.003030196314461704,micro labs,0.00295,4
dolopar 250 suspension,paracetamol (250mg/5ml),bottle,10001 ml,0.0036899731079523624,0.00586430227048624,micro labs ltd,0.5,0
