name,prescription_required,retail_price,discounted_price,manufacturer,quantity,packaging_form,salts
dolofresh alu strip of 10 tablets,True,50.0,42.5,smart laboratories pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolofresh mr 100mg/325mg/250mg tablet,True,85.0,82.4,smart laboratories pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg)
dolofresh mr strip of 10 tablets,True,85.0,72.25,smart laboratories pvt ltd,10 tablet,strip,chlorzoxazone(250.0 mg) + aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolofresh oral suspension,True,40.0,38.8,smart laboratories pvt ltd,6001 ml,bottle,aceclofenac (50mg) + paracetamol (125mg)
dolofresh sp 100/500/15 mg tablet 10,True,70.0,70.0,smart laboratories pvt ltd,10 tablet,strip,piroxicam(20.0 mg)
dolofresh sp 100mg/325mg/15mg tablet,True,85.0,82.4,smart laboratories pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolofresh sp strip of 10 tablets,True,88.0,74.8,smart laboratories pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolofresh strip of 10 tablets,True,48.0,40.8,smart laboratories pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolofresh tablet 10s,True,44.0,38.72,smart laboratories pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg
dologaba 300mg strip of 10 tablets,True,181.0,181.0,arwana pharmaceuticals,10 tablet,strip,gabapentin(300.0 mg)
dologel,False,109.0,89.1,dr. reddy's laboratories ltd,1501 ml,other,choline salicylate (8.7% w/w) + lidocaine (2% w/w)
dologel 15 gm,False,109.0,95.9,dr. reddy's laboratories ltd,15 ml,tube | mouth gel,benzalkonium chloride-0.01%w/w + choline salicylate-8.7%w/w + lignocaine hydrochloride-2%w/w
dologel ct gel 10gm,False,103.0,90.64,dr. reddy's laboratories ltd,10 ml,tube,choline salicylate(8.7 %) + lidocaine / lignocaine(2.0 %)
dologel ct gel 10 gm,False,103.0,90.6,dr. reddy's laboratories ltd,10 ml,tube | mouth gel,benzalkonium chloride-0.01%w/w + choline salicylate-8.7% w/w + lignocaine hydrochloride-2%w/w
dologel ct tube 10gm,True,103.0,87.55,dr. reddy's laboratories ltd,10 ml,tube gel,benzalkonium chloride 0.01 %w/w + choline salicylate 8.7 %w/w + lignocaine 2 %w/w
dologel gel 15gm,False,109.0,95.92,dr. reddy's laboratories ltd,15 ml,tube,choline salicylate(8.7 %) + lidocaine / lignocaine(2.0 %)
dologen plus 325mg/20mg tablet,True,125.0,121.0,zerico lifesciences pvt ltd,1001 tablet,strip,paracetamol (325mg) + piroxicam (20mg)
dologen strip of 10 tablets,True,64.0,64.0,zerico lifesciences pvt ltd,10 tablet,strip,tramadol(37.5 mg) + paracetamol / acetaminophen(325.0 mg)
dologen tablet 10s,True,78.5,69.08,zerico lifesciences pvt ltd,10 tablet,strip | tablet,acetaminophen + tramadol
dologen xt 50mg/50mg tablet,True,200.0,194.0,zerico lifesciences pvt ltd,1001 tablet,strip,eperisone (50mg) + diclofenac (50mg)
dologen xt strip of 10 tablets,True,200.0,200.0,zerico lifesciences pvt ltd,10 tablet,strip,diclofenac sodium + eperisone
dologesic gold tablets,True,20.0,17.6,micro labs,10 tablet,strip,diclofenac sodium + paracetamol
dologesic sp strip of 10 tablets,True,90.55,76.97,micro labs,10 tablet,strip,diclofenac(50.0 mg) + serratiopeptidase(10.0 mg) + paracetamol / acetaminophen(325.0 mg)
dologesic strip of 10 tablets,True,39.5,39.5,micro labs,10 tablet,strip,diclofenac(50.0 mg) + paracetamol / acetaminophen(325.0 mg)
dologin 500mg tablet,True,395.58,384.0,opal labs pvt ltd,1001 tablet,strip,mefenamic acid (500mg)
dologlan 1000mg infusion,True,313.0,272.7,gland pharma ltd,10001 ml,bottle,paracetamol (1000mg)
dologlan bottle of 100ml infusion,True,340.0,299.2,gland pharma ltd,100 ml,bottle,paracetamol / acetaminophen(1.0 g)
doloid strip of 10 tablets,True,20.0,17.6,novartis india ltd,10 tablet,strip,piroxicam(20.0 mg)
doloid suspension 60ml,True,59.63,52.05,novartis india ltd,60 ml,bottle,paracetamol + propoxyphene
doloja aq 75mg injection,True,22.99,20.2312,ajapa pharma pvt ltd,1 ml,vial | injection,diclofenac-75mg
dolojoy tablet 10s,True,155.0,136.4,winmark healthcare pvt ltd,10 tablet,strip | tablet,codeine-30mg + paracetamol-650mg
dolojust strip of 10 tablets,True,23.52,23.52,mankind pharmaceuticals ltd,10 tablet,strip,diclofenac(50.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolojust tablet 10s,True,25.5,22.4,mankind pharma pvt ltd,10 tablet,strip | tablet,diclofenac-50mg + paracetamol-500mg
dolokam 20mg tablet dt,True,36.5,35.4,cadila pharmaceuticals ltd,1001 tablet,strip,piroxicam (20mg)
dolokam dt 20mg tablets,True,31.0,27.28,zydus healthcare ltd,10 tablet,strip,piroxicam(20.0 mg)
doloket 05 eye drop,False,59.63,36.5,fdc ltd,501 ml,other,ketorolac (0.5% w/v)
doloket eye drops 5ml,True,36.5,32.12,fdc ltd,5 ml,bottle,ketorolac(0.5 %)
doloket ls eye drops 5ml,True,40.0,35.2,fdc ltd,5 ml,bottle,ketorolac(0.4 %)
doloketls eye drops 5 ml,False,36.5,32.12,fdc ltd,5 ml,bottle | eye drops,ketorolac-0.4%w/v
doloket o eye drop,True,52.37,45.72,fdc ltd,501 ml,other,ofloxacin (0.3% w/v) + ketorolac (0.4% w/v)
doloket o eye drops 5ml,True,52.37,46.09,fdc ltd,5 ml,bottle,ketorolac(4.0 mg) + ofloxacin(3.0 mg)
dolokim capsule 10,True,59.63,52.05,kim laboratories,10 ml,strip,piroxicam(20.0 mg)
dolokind 100mg strip of 10 tablets,True,38.8,34.14,mankind pharmaceuticals ltd,10 tablet,strip,aceclofenac(100.0 mg)
dolokind 100mg tablet,True,38.8,30.6,mankind pharma ltd,1001 tablet,strip,aceclofenac (100mg)
dolokind aa strip of 10 tablets,True,104.5,91.96,mankind pharmaceuticals ltd,10 tablet,strip,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolokind aa tablet,True,114.95,92.7,mankind pharma ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolokindaa tablet 10s,True,114.5,100.8,mankind pharma pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
dolokind aq ampoule of 1ml injection,True,32.89,28.94,mankind pharmaceuticals ltd,1 ml,ampoule,diclofenac sodium(75.0 mg/ml)
dolokind aqua 75mg injection,True,36.17,25.38,mankind pharma ltd,101 ml,other,diclofenac (75mg)
dolokind aqua injection 1s,True,36.0,31.7,mankind pharma pvt ltd,1 ml,vial | injection,diclofenac-75mg
dolokind eye drops 5ml,True,54.57,48.02,mankind pharmaceuticals ltd,5 ml,bottle,carmellose + flurbiprofen
dolokind eye drops 5ml,True,60.5,53.24,mankind pharma pvt ltd,5 ml,bottle | eye drops,flurbiprofen-0.03mg/5ml + hypromellose-0.25% w/v
dolokind gel 15gm,False,84.7,74.54,mankind pharmaceuticals ltd,15 ml,tube,methylsalicylate(5.0 %) + menthol(5.0 %) + capsaicin(0.025 %) + diclofenac(1.16 %)
dolokind gel 20 gm,False,93.0,81.8,mankind pharma pvt ltd,20 ml,tube | gel,capsaicin-0.025%w/w + diclofenac-1%w/w + menthol-5%w/w + methyl salicylate-5%w/w
dolokind gel 30gm,False,39.99,35.19,mankind pharmaceuticals ltd,30 ml,tube,methylsalicylate(5.0 %) + menthol(5.0 %) + capsaicin(0.025 %) + diclofenac(1.16 %)
dolokind m tablet,True,38.1,36.9,mankind pharma ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg)
dolokind mr strip of 10 tablets,True,82.5,70.95,mankind pharmaceuticals ltd,10 tablet,strip,chlorzoxazone(250.0 mg) + aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolokindmr tablet 10s,True,82.5,72.6,mankind pharma pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + chlorzoxazone-250mg + paracetamol-325mg
dolokind ortho tablets,True,38.8,34.14,mankind pharmaceuticals ltd,10 tablet,strip,aceclofenac + glucosamine + methyl sulfonylmethane
dolokind plus strip of 10 tablets,True,75.3,66.26,mankind pharmaceuticals ltd,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolokind plus strip of 15 tablets,True,75.3,66.26,mankind pharmaceuticals ltd,15 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolokind plus tablet 15s,True,75.0,66.0,mankind pharma pvt ltd,15 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg
dolokind spas h 10 mg tablet 10,True,33.33,29.33,mankind pharmaceuticals ltd,30 tablet,strip,hyoscyamine + paracetamol
dolokind spas inj 1ml,True,10.33,8.78,mankind pharma ltd,1 ml,vial injection,hyoscine butylbromide 20 mg /ml
dolokind spas injection,True,10.33,9.09,mankind pharmaceuticals ltd,1 ml,ampoule,butylscopolamine(20.0 mg)
dolokind spas injection 2 ml,True,10.99,10.99,mankind pharmaceuticals ltd,2 ml,injection,scopolamine(20.0 mg)
dolokind spas rf strip of 10 tablets,True,25.0,25.0,mankind pharmaceuticals ltd,10 tablet,strip,hyoscine(10.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolokind spas rf tablet 10s,True,25.0,22.0,mankind pharma pvt ltd,10 tablet,strip | tablet,hyoscine butylbromide-10mg + paracetamol-500mg
dolokind spas tab 1x10,True,25.0,21.25,mankind pharma ltd,10 ml,strip,hyoscine butylbromide 10 mg+paracetamol/acetaminophen 500 mg
dolokind spas tablet 10s,True,27.5,24.2,mankind pharma pvt ltd,10 tablet,strip | tablet,hyoscine butylbromide-10mg + paracetamol-500mg
dolokind sr 200mg strip of 10 tablets,True,69.49,61.15,mankind pharmaceuticals ltd,10 tablet,strip,aceclofenac(200.0 mg)
dolokind sr tab 1x10,True,47.48,40.36,mankind pharma ltd,10 ml,strip tablet,aceclofenac 200 mg sustained release
dolokind sr tablet 10s,True,69.0,60.7,mankind pharma pvt ltd,10 tablet,strip | tablet,aceclofenac-200mg
dolokind tablet 10s,True,38.5,33.9,mankind pharma pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg
dolokind tube of 20gm gel,False,93.17,85.72,mankind pharmaceuticals ltd,20 ml,tube,capsaicin(0.025 %w/w) + menthol(5.0 %w/w) + diclofenac sodium(1.0 %w/w) + methyl salicylate(5.0 %w/w)
dolokoff dx syrup 100 ml,True,90.0,90.0,micro labs,100 ml,bottle,dextromethorphan
dolokoffdx syrup 100 ml,True,82.55,72.644,micro labs ltd,100 ml,bottle | syrup,dexchlorpheniramine-4mg + dextromethorphan-10mg
dolokoff syrup 100ml,True,69.5,61.16,micro labs,100 ml,bottle,chlorpheniramine + codeine
dolokoff syrup 60ml,True,40.88,35.97,micro labs,60 ml,bottle,chlorpheniramine + codeine
dololax 100mg tablet,True,28.0,24.39,alpa laboratories ltd,1001 tablet,strip,aceclofenac (100mg)
dololax tablet,True,9.4,8.27,helax healthcare,10 tablet,strip,aceclofenac(100.0 mg)
dololsac dr capsules,True,115.0,101.2,cipla ltd,10 ml,strip,diacerein
dololup 20mg injection 2ml,True,8.0,7.04,lupin,2 ml,injection,piroxicam(20.0 mg)
dololup 20mg tablet dt,True,6.37,6.2,lupin ltd,1001 tablet,strip,piroxicam (20mg)
dololup dt 20 mg strip of 10 tablets,True,6.37,5.61,lupin,10 tablet,strip,piroxicam(20.0 mg)
dolomade sp 100mg/325mg/15mg tablet,True,99.0,86.4,made inn healthcare pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolomade th 4mg/100mg/325mg tablet,True,149.0,144.0,made inn healthcare pvt ltd,1001 tablet,strip,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg)
dolomark ds bottle of 60ml suspension,False,39.6,34.85,unimarck pharma india ltd,60 ml,bottle,paracetamol / acetaminophen(250.0 mg)
dolomark oral suspension,True,34.51,33.5,mcw healthcare,6001 ml,bottle,ibuprofen (100mg) + paracetamol (125mg)
dolomas 100mg/325mg/250mg tablet mr,True,74.0,71.7,mas life science,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg)
dolomas 200mg tablet sr,True,52.0,45.36,mas life science,1001 tablet,strip,aceclofenac (200mg)
dolomas p 100mg/325mg tablet,True,43.0,37.53,mas life science,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
dolomas sp 100mg/325mg/10mg tablet,True,93.0,81.18,mas life science,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (10mg)
dolomax 650mg tablet,True,126.0,122.0,arist health care,1001 tablet,strip,doxofylline (650mg)
dolomec 90 tablet,True,114.0,111.0,mcw healthcare,1001 tablet,strip,etoricoxib (90mg)
dolomec ace tablet,True,31.5,30.5,mcw healthcare,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
dolomec ace tablets,True,33.85,29.79,mcw healthcare,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolomec mf plus suspension 60ml,True,37.0,31.45,mcw healthcare,60 ml,bottle,mefenamic acid + paracetamol
dolomec mf suspension 60ml,True,29.11,25.62,mcw healthcare,60 ml,bottle,mefenamic acid + paracetamol
dolomec mf syrup,True,28.35,27.5,mcw healthcare,6001 ml,other,mefenamic acid (50mg/5ml) + paracetamol (125mg/5ml)
dolomec mr tablet,True,212.0,206.0,mcw healthcare,1001 tablet,strip,etoricoxib (60mg) + thiocolchicoside (4mg)
dolomec relief gel 30 gm,True,62.0,54.56,mcw healthcare,30 ml,tube,piroxicam(20.0 mg)
dolomec sp tablet,True,69.8,61.424,mcw healthcare,10 tablet,strip | tablet,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg
dolomec sp tablets,True,69.8,61.42,mcw healthcare,10 tablet,strip,aceclofenac + paracetamol + serratiopeptidase
dolomec strip of 10 tablets,True,11.25,9.9,mcw healthcare,10 tablet,strip,ibuprofen(400.0 mg) + methionine(50.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolomec suspension,True,20.4,17.952,mcw healthcare,60 ml,bottle | suspension,ibuprofen-100mg + paracetamol-162.5mg
dolomec suspension 60 ml,True,20.4,20.4,mcw healthcare,60 ml,bottle,piroxicam(20.0 mg)
dolomed 100 mg/125 mg suspension,True,10.96,10.6,comed chemicals ltd,6001 ml,bottle,ibuprofen (100mg) + paracetamol (125mg)
dolomed 100 mg/125 mg syrup,True,10.96,10.6,comed chemicals ltd,5001 ml,other,ibuprofen (100mg) + paracetamol (125mg)
dolomed 100mg suspension 60ml,True,10.96,9.64,comed chemicals pvt ltd,60 ml,bottle,ibuprofen + paracetamol
dolomed 400/325 mg strip of 10 tablets,True,14.5,14.5,comed chemicals pvt ltd,10 tablet,strip,ibuprofen(400.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolomed 400mg/325mg tablet,True,14.5,14.1,comed chemicals ltd,1001 tablet,strip,ibuprofen (400mg) + paracetamol (325mg)
dolomed 600mg tablet,True,15.9,15.9,comed chemicals pvt ltd,10 tablet,strip,ibuprofen(600.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolomed 650mg strip of 10 tablets,False,14.5,14.5,comed chemicals pvt ltd,10 tablet,strip,paracetamol / acetaminophen(650.0 mg)
dolomed 650mg strip of 15 tablets,False,30.8,27.1,comed chemicals pvt ltd,15 tablet,strip,paracetamol / acetaminophen(650.0 mg)
dolomed 650mg tablet,False,33.5,24.93,comed chemicals ltd,1501 tablet,strip,paracetamol (650mg)
dolomed650 tablet 15s,False,33.5,29.5,comed chemicals ltd,15 tablet,strip | tablet,paracetamol-650mg
dolomed d tablet,True,14.5,12.76,comed chemicals pvt ltd,10 tablet,strip,ibuprofen(400.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolomed gel 30gm,False,31.5,27.72,comed chemicals pvt ltd,30 ml,tube,pain relif
dolomedibu tablet 10s,True,17.0,14.9,comed chemicals ltd,10 tablet,strip | tablet,ibuprofen-400mg + paracetamol-325mg
dolomed mr strip of 10 tablets,True,18.15,18.15,comed chemicals pvt ltd,10 tablet,strip,chlorzoxazone(250.0 mg) + ibuprofen(400.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolomed mr tablet,True,24.05,23.0,comed chemicals ltd,1001 tablet,strip,ibuprofen (400mg) + paracetamol (325mg) + chlorzoxazone (250mg)
dolomed mr tablet 10s,True,24.0,21.1,comed chemicals ltd,10 tablet,strip | tablet,chlorzoxazone-250mg + ibuprofen-400mg + paracetamol-325mg
dolomed strip of 10 tablets,True,15.9,15.9,comed chemicals pvt ltd,10 tablet,strip,ibuprofen(400.0 mg) + paracetamol / acetaminophen(500.0 mg)
dolomed strip of 20 tablets,True,15.08,13.27,comed chemicals pvt ltd,20 tablet,strip,ibuprofen + paracetamol
dolomed t 100mg injection,True,15.0,13.2,comed chemicals pvt ltd,2 ml,injection,tramadol(100.0 mg)
dolomed t 375 mg capsule 10,True,100.0,88.0,comed chemicals pvt ltd,10 ml,strip,piroxicam(20.0 mg)
dolomed t 50mg injection,True,12.0,10.56,comed chemicals pvt ltd,1 ml,injection,tramadol(50.0 mg)
dolomed t sr 100mg tablets,True,100.0,88.0,comed chemicals pvt ltd,10 tablet,strip,tramadol(50.0 mg)
dolomedt tablet 10s,True,53.5,47.1,comed chemicals ltd,10 tablet,strip | tablet,paracetamol-325mg + tramadol-37.5mg
dolomed tablet 10s,True,15.5,13.6,comed chemicals ltd,10 tablet,strip | tablet,ibuprofen-400mg + paracetamol-325mg
dolomeg 200mg/325mg tablet,True,48.0,46.5,egzeon pharmaceuticals pvt ltd,1001 tablet,strip,diclofenac (200mg) + paracetamol (325mg)
dolomeg mr 250mg/200mg/325mg tablet,True,55.0,53.3,egzeon pharmaceuticals pvt ltd,1001 tablet,strip,chlorzoxazone (250mg) + diclofenac (200mg) + paracetamol (325mg)
dolomeg sp 200mg/325mg/10mg tablet,True,75.0,72.7,egzeon pharmaceuticals pvt ltd,1001 tablet,strip,diclofenac (200mg) + paracetamol (325mg) + serratiopeptidase (10mg)
dolomeg th 4mg/200mg tablet,True,182.0,176.0,egzeon pharmaceuticals pvt ltd,1001 tablet,strip,thiocolchicoside (4mg) + diclofenac (200mg)
dolomet 500mg tablet,False,7.0,5.3,symet drugs ltd,1001 tablet,strip,paracetamol (500mg)
dolomide tablet 10s,True,52.0,45.8,ranbaxy pharma ltd,10 tablet,strip | tablet,nimesulide-100mg + paracetamol-500mg
dolomine 500mg tablets,False,74.5,65.56,cassel research laboratories,10 tablet,strip,paracetamol / acetaminophen(500.0 mg)
dolomine 650mg tablet,False,18.0,15.3,cassel research laboratories,10 tablet,strip,paracetamol / acetaminophen(650.0 mg)
dolomine 650 mg tablet 10s,False,18.0,15.84,cassel research laboratories pvt ltd,10 tablet,strip | tablet,paracetamol-650mg
dolomine plus tablets,True,20.79,17.67,cassel research laboratories,10 tablet,strip,aceclofenac + paracetamol
dolomol 125mg oral suspension,False,21.25,18.7,micro labs ltd,60 ml,bottle | suspension,piroxicam(20.0 mg)
dolomol 125 mg syrup 60 ml,False,13.75,13.75,micro labs,60 ml,bottle,paracetamol / acetaminophen(125.0 mg)
dolomol 250mg bottle of 60ml suspension,False,37.71,32.05,micro labs,60 ml,bottle,paracetamol / acetaminophen(250.0 mg/5ml)
dolomol 500mg tablet,False,9.96,9.96,micro labs,10 tablet,strip,paracetamol / acetaminophen(500.0 mg)
dolomol 650 mg tablet 10,False,2.0,2.0,pangea pharma ltd,10 tablet,strip,piroxicam(20.0 mg)
dolomonsp tablet,True,119.0,115.0,m d pharmaceuticals pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg)
dolomon th 4 tablet,True,175.0,154.0,m d pharmaceuticals pvt ltd,10 tablet,strip | tablet,aceclofenac-100mg + thiocolchicoside-4mg
dolomor cold ds suspension 60 ml,True,90.0,79.2,unipark biotech pvt ltd,60 ml,bottle | oral suspension,chlorpheniramine-2mg + paracetamol-250mg + phenylephrine-5mg
dolomor cold susension 60 ml,True,75.0,66.0,unipark biotech pvt ltd,60 ml,bottle | suspension,chlorpheniramine-1mg + paracetamol-125mg + phenylephrine-2.5mg
dolomor gel 30 gm,False,99.0,87.1,unipark biotech pvt ltd,30 ml,tube | gel,diclofenac-1%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w
dolomor gel 50 gm,False,170.0,149.6,unipark biotech pvt ltd,50 ml,tube | gel,diclofenac-1%w/w + linseed oil-3%w/w + menthol-5%w/w + methyl salicylate-10%w/w
dolomor mr tablet 10s,True,91.0,80.1,unipark biotech pvt ltd,10 tablet,strip | tablet,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-325mg
dolomorp tablet 10s,True,50.0,44.0,unipark biotech pvt ltd,10 tablet,strip | tablet,diclofenac-50mg + paracetamol-325mg
dolomor plus tablet 10s,True,69.0,60.7,unipark biotech pvt ltd,10 tablet,strip | tablet,caffeine-30mg + diphenhydramine-25mg + paracetamol-325mg + phenylephrine-5mg
dolomorsp tablet 10s,True,81.0,71.3,unipark biotech pvt ltd,10 tablet,strip | tablet,diclofenac-50mg + paracetamol-325mg + serratiopeptidase-10mg
dolomort tablet 10s,True,149.0,131.1,unipark biotech pvt ltd,10 tablet,strip | tablet,diclofenac-50mg + tolperisone-150mg
dolona injection,True,5.16,4.54,agron remedies,3 ml,injection,diclofenac(75.0 mg)
dolona p tablets,True,104.0,91.52,agron remedies,10 tablet,strip,diclofenac potassium + paracetamol
dolonac gel 30 gm,False,149.5,131.6,sumac pharma pvt ltd,30 ml,tube | gel,diclofenac sodium-1%w/w + linseed oil-3%w/w%methyl salicylate + menthol-5%w/w
dolonacp tablet,True,45.0,43.6,baroque pharmaceuticals pvt ltd,1001 tablet,strip,diclofenac (50mg) + paracetamol (325mg)
dolonac pc tablet,True,52.0,45.76,baroque pharmaceuticals pvt ltd,10 tablet,strip | tablet,chlorzoxazone-500mg + diclofenac-50mg + paracetamol-325mg
dolonar 20mg tablet dt,True,47.0,41.36,zennar life sciences,10 tablet,strip | tablet,piroxicam-20mg
dolonase 50 mg/10 mg tablet,True,53.93,52.3,profess health products pvt ltd,1001 tablet,strip,diclofenac (50mg) + serratiopeptidase (10mg)
dolonase a tablet,True,30.75,29.8,profess health products pvt ltd,1001 tablet,strip,aceclofenac (100mg) + paracetamol (325mg)
dolonase a tablet 10,True,35.0,30.8,profess health products pvt ltd,10 tablet,strip,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg)
dolonase sp tablet 10,True,82.0,82.0,profess health products pvt ltd,10 tablet,strip,diclofenac(50.0 mg) + serratiopeptidase(10.0 mg)
dolonase spray 60 ml,True,175.0,154.0,profess health products pvt ltd,60 ml,bottle,piroxicam(20.0 mg)
dolonase strip of 10 tablets,True,64.0,64.0,profess health products pvt ltd,10 tablet,strip,diclofenac(50.0 mg) + serratiopeptidase(10.0 mg)
dolonase tablet 10s,True,64.0,56.3,profess health product pvt ltd,10 tablet,strip | tablet,diclofenac-50mg + serratiopeptidase-10mg
dolonat tablet,True,53.0,46.64,phizer ltd,10 tablet,strip | tablet,paracetamol-325mg + tramadol-37.5mg
dolonek excel gel,True,60.0,52.8,kentreck laboratories pvt ltd,30 ml,tube,benzyl alcohol + diclofenac + menthol + methyl salicylate
doloneuron 100mg strip of 10 tablets,True,140.0,123.2,pulse pharmaceuticals pvt ltd,10 tablet,strip,vitamin b12 / mecobalamin / cynocobalamin / methylcobalamin(500.0 mcg) + gabapentin(100.0 mg)
doloneuron 100mg strip of 15 tablets,True,153.11,134.74,pulse pharmaceuticals pvt ltd,15 tablet,strip,vitamin b12 / mecobalamin / cynocobalamin / methylcobalamin(500.0 mcg) + gabapentin(100.0 mg)
doloneuron 100 tablet,True,168.0,141.3,pulse pharmaceuticals,1501 tablet,strip,gabapentin (100mg) + methylcobalamin (500mcg)
doloneuron 100 tablet 15s,True,168.0,147.8,pulse pharmaceuticals,15 tablet,strip | tablet,gabapentin-100mg + methylcobalamin-500mcg
doloneuron 300mg strip of 10 tablets,True,190.32,177.0,pulse pharmaceuticals pvt ltd,10 tablet,strip,gabapentin(300.0 mg) + vitamin b12 / mecobalamin / cynocobalamin / methylcobalamin(500.0 mcg)
doloneuron 300 tablet,True,205.5,184.5,pulse pharmaceuticals,1001 tablet,strip,gabapentin (300mg) + methylcobalamin (500mcg)
doloneuron 300 tablet 10s,True,205.5,180.8,pulse pharmaceuticals,10 tablet,strip | tablet,gabapentin-300mg + methylcobalamin-500mcg
doloneuron nt 100/10mg strip of 10 tablets,True,79.0,69.52,pulse pharmaceuticals pvt ltd,10 tablet,strip,nortriptyline(10.0 mg) + gabapentin(100.0 mg)
doloneuron nt 100 tablet,True,95.0,85.5,pulse pharmaceuticals,1001 tablet,strip,gabapentin (100mg) + nortriptyline (10mg)
doloneuron nt 100 tablet 10s,True,95.0,83.6,pulse pharmaceuticals,10 tablet,strip | tablet,gabapentin-100mg + nortriptyline-10mg
doloneuronnt 200 tablet,True,174.5,144.0,pulse pharmaceuticals,1001 tablet,strip,gabapentin (200mg) + nortriptyline (10mg)
doloneuronnt 200 tablet 10s,True,174.5,153.6,pulse pharmaceuticals,10 tablet,strip | tablet,gabapentin-200mg + nortriptyline-10mg
doloneuron nt 400mg strip of 10 tablets,True,237.0,208.56,pulse pharmaceuticals pvt ltd,10 tablet,strip,gabapentin(400.0 mg) + nortriptyline(10.0 mg)
doloneuronnt capsule 10s,True,284.5,250.4,pulse pharmaceuticals,10 ml,strip | capsule,gabapentin-400mg + nortriptyline-10mg
doloneuron pg 75mg capsule,True,79.0,79.0,pulse pharmaceuticals pvt ltd,10 ml,strip,vitamin b12 / mecobalamin / cynocobalamin / methylcobalamin(750.0 mcg) + pregabalin(75.0 mg)
dolonex 20mg ampoule of 1ml injection,True,31.85,26.44,pfizer ltd,1 ml,ampoule,piroxicam(20.0 mg)
dolonex 20mg strip of 10 capsules,True,189.47,166.73,pfizer ltd,10 ml,strip,piroxicam(20.0 mg)
dolonex 40 mg im injection 5 x 2 ml,True,320.0,281.6,pfizer ltd,52 ml,box | injection,piroxicam-40mg
dolonex 5mg gel 15gm,False,79.75,70.18,pfizer ltd,15 ml,tube,piroxicam(5.0 mg)
dolonex dt 10mg strip of 15 tablets,True,178.4,156.99,pfizer ltd,15 tablet,strip,piroxicam(10.0 mg)
dolonex dt 20mg tab 1x15,True,237.0,201.45,pfizer pharmaceutical india pvt ltd,15 ml,strip,piroxicam 20 mg
dolonex dt 20mg tablet,True,215.82,189.92,pfizer ltd,10 tablet,strip,piroxicam(20.0 mg)
dolonex dt 20 mg tablet 10s,True,215.5,189.6,pfizer ltd,10 tablet,strip | tablet,piroxicam-20mg
dolonex dt 20 mg tablet 15s,True,237.0,208.6,pfizer ltd,15 tablet,strip | tablet,piroxicam-20mg
dolonex dt 20 strip of 15 tablets,True,237.0,208.56,pfizer ltd,15 tablet,strip,piroxicam(20.0 mg)
dolonex e 120 mg strip of 15 tablets,True,306.87,270.05,pfizer ltd,15 tablet,strip,etoricoxib(120.0 mg)
